Date,Open,High,Low,Close,Volume,Adj Close
2012-02-21,54.709999,54.91,54.450001,54.529999,17594800,48.262286
2012-02-17,54.59,54.599998,54.220001,54.52,14472400,48.253437
2012-02-16,53.400002,54.310001,53.349998,54.279999,17583900,48.041021
2012-02-15,53.93,53.950001,53.459999,53.540001,25177100,47.386079
2012-02-14,53.630001,53.73,53.110001,53.48,17037300,47.332974
2012-02-13,53.93,54.00,53.669998,53.880001,16406900,47.686999
2012-02-10,53.299999,53.43,53.110001,53.27,19405700,47.147112
2012-02-09,54.369999,54.43,54.02,54.299999,16265900,48.058722
2012-02-08,54.099998,54.290001,53.830002,54.16,13873200,47.934815
2012-02-07,53.68,54.009998,53.419998,53.970001,26462700,47.766655
2012-02-06,53.369999,53.700001,53.32,53.639999,15349200,47.474583
2012-02-03,53.419998,53.93,53.349998,53.900002,15187000,47.704701
2012-02-02,53.080002,53.290001,52.919998,53.07,19337400,46.9701
2012-02-01,52.84,53.240002,52.790001,52.959999,28274600,46.872743
2012-01-31,52.419998,52.419998,51.830002,52.139999,26358300,46.146994
2012-01-30,51.650002,51.98,51.560001,51.869999,21139400,45.908028
2012-01-27,52.240002,52.619999,52.240002,52.490002,22868700,46.456767
2012-01-26,52.880001,52.98,52.290001,52.400002,20276800,46.377112
2012-01-25,51.599998,52.509998,51.380001,52.380001,24497400,46.35941
2012-01-24,51.580002,51.93,51.400002,51.84,18320600,45.881477
2012-01-23,52.02,52.349998,51.939999,52.130001,18529000,46.138145
2012-01-20,51.59,51.93,51.540001,51.93,23922600,45.961133
2012-01-19,51.389999,52.189999,51.18,51.66,17256900,45.722166
2012-01-18,50.490002,51.07,50.43,51.029999,15999300,45.164578
2012-01-17,50.25,50.50,50.130001,50.189999,19915900,44.421128
2012-01-13,49.57,49.639999,49.049999,49.599998,17154100,43.898943
2012-01-12,50.139999,50.25,49.77,50.139999,13774400,44.376876
2012-01-11,49.689999,49.970001,49.490002,49.93,13372300,44.191014
2012-01-10,50.18,50.220001,49.970001,50.09,13409900,44.332623
2012-01-09,49.450001,49.450001,48.990002,49.34,12756100,43.668829
2012-01-06,49.650002,49.68,49.07,49.150002,28504800,43.500669
2012-01-05,49.75,49.900002,49.459999,49.830002,16354900,44.102509
2012-01-04,50.57,50.669998,50.200001,50.580002,14692800,44.766304
2012-01-03,50.540001,51.02,50.509998,50.880001,33352000,45.031821
2011-12-30,49.27,49.599998,49.23,49.529999,32979100,43.836989
2011-12-29,48.549999,49.349998,48.50,49.290001,25565500,43.624577
2011-12-28,49.150002,49.169998,48.389999,48.400002,20384600,42.836874
2011-12-27,49.34,49.400002,49.200001,49.290001,14440000,43.624577
2011-12-23,49.25,49.509998,49.139999,49.509998,14901700,43.819287
2011-12-22,48.740002,49.189999,48.689999,49.169998,25753700,43.518367
2011-12-21,48.669998,48.790001,48.290001,48.73,27654000,43.128942
2011-12-20,48.419998,49.040001,48.400002,48.990002,34746000,43.359059
2011-12-19,48.580002,48.669998,47.830002,47.889999,21443400,41.881896
2011-12-16,48.700001,48.849998,48.119999,48.34,28537100,42.275441
2011-12-15,48.880001,48.950001,48.369999,48.540001,25474900,42.45035
2011-12-14,48.599998,48.779999,48.139999,48.299999,28164100,42.240458
2011-12-13,49.779999,50.139999,48.650002,48.880001,33861500,42.747695
2011-12-12,49.950001,49.959999,49.259998,49.549999,23868300,43.333638
2011-12-09,50.259998,51.07,50.240002,51.040001,20706100,44.63671
2011-12-08,50.779999,50.860001,49.740002,49.799999,26351100,43.552274
2011-12-07,50.790001,51.700001,50.57,51.490002,29174100,45.030255
2011-12-06,51.080002,51.470001,50.950001,51.130001,21382100,44.715419
2011-12-05,51.759998,51.810001,51.060001,51.369999,18107200,44.925307
2011-12-02,51.459999,51.48,50.77,50.790001,17848000,44.418074
2011-12-01,50.98,51.360001,50.630001,50.799999,19770900,44.426818
2011-11-30,50.689999,51.299999,50.580002,51.240002,43525100,44.811619
2011-11-29,48.66,49.00,48.470001,48.75,23035900,42.634004
2011-11-28,48.470001,48.619999,48.119999,48.43,21753000,42.35415
2011-11-25,46.599998,47.110001,46.450001,46.450001,10871200,40.622554
2011-11-23,47.41,47.470001,46.639999,46.689999,27206700,40.832443
2011-11-22,48.099998,48.310001,47.720001,48.009998,29937500,41.98684
2011-11-21,48.389999,48.450001,47.790001,48.150002,25465000,42.109279
2011-11-18,49.810001,49.84,49.299999,49.400002,16813600,43.202458
2011-11-17,50.009998,50.220001,49.029999,49.23,28385300,43.053784
2011-11-16,50.200001,50.669998,49.75,49.77,26147100,43.526039
2011-11-15,50.720001,51.060001,50.34,50.740002,23477400,44.374347
2011-11-14,51.189999,51.330002,50.639999,50.880001,16886200,44.496783
2011-11-11,51.330002,51.959999,51.299999,51.799999,19095800,45.301361
2011-11-10,50.950001,50.990002,50.040001,50.540001,25065000,44.199438
2011-11-09,50.689999,50.84,49.830002,49.950001,28669400,43.683457
2011-11-08,52.299999,52.799999,51.82,52.650002,22483600,46.044725
2011-11-07,51.740002,52.110001,51.349998,52.02,21383700,45.493762
2011-11-04,51.849998,52.040001,51.209999,51.799999,23089500,45.301361
2011-11-03,51.990002,52.650002,51.220001,52.459999,23891000,45.87856
2011-11-02,51.16,51.560001,50.860001,51.169998,24423500,44.750398
2011-11-01,50.27,51.310001,50.150002,50.740002,34733100,44.374347
2011-10-31,53.639999,53.68,52.369999,52.380001,29378700,45.808598
2011-10-28,54.869999,55.259998,54.73,55.25,41372400,48.318538
2011-10-27,55.060001,55.869999,54.580002,55.57,27559600,48.598391
2011-10-26,52.84,52.950001,51.610001,52.66,19159800,46.053469
2011-10-25,52.509998,52.580002,51.759998,51.950001,25668900,45.432544
2011-10-24,52.060001,52.950001,52.049999,52.860001,16040000,46.228379
2011-10-21,51.66,52.110001,51.580002,52.080002,21149500,45.546236
2011-10-20,50.869999,50.939999,50.060001,50.849998,23120200,44.470544
2011-10-19,51.360001,51.540001,50.639999,50.720001,18229900,44.356856
2011-10-18,50.82,52.02,50.23,51.650002,27807500,45.170182
2011-10-17,51.720001,51.740002,50.790001,50.919998,15645500,44.531762
2011-10-14,52.009998,52.209999,51.630001,52.119999,16226500,45.581215
2011-10-13,51.18,51.57,50.740002,51.52,16967200,45.05649
2011-10-12,51.450001,52.00,51.369999,51.50,40438500,45.038999
2011-10-11,50.169998,50.82,50.09,50.759998,22967800,44.391835
2011-10-10,50.150002,50.889999,50.150002,50.849998,22300800,44.470544
2011-10-07,49.57,49.830002,48.860001,48.98,32306700,42.835148
2011-10-06,48.00,49.349998,47.860001,49.32,30835600,43.132493
2011-10-05,47.240002,48.080002,46.880001,48.029999,33843200,42.004331
2011-10-04,46.02,47.310001,45.450001,47.299999,37700000,41.365915
2011-10-03,47.310001,47.98,46.50,46.52,31113700,40.683772
2011-09-30,48.25,48.66,47.75,47.779999,29785700,41.785695
2011-09-29,49.810001,49.990002,48.75,49.459999,29540100,43.254929
2011-09-28,49.630001,49.900002,48.450001,48.509998,32537000,42.424112
2011-09-27,49.529999,50.16,49.060001,49.349998,35316000,43.158729
2011-09-26,47.50,48.200001,46.799999,48.16,24237700,42.118023
2011-09-23,46.299999,47.279999,46.23,47.189999,39581500,41.269714
2011-09-22,46.709999,47.00,46.080002,46.66,49431400,40.806207
2011-09-21,49.650002,49.84,48.200001,48.220001,74730700,42.170497
2011-09-20,49.709999,50.240002,49.310001,49.700001,27969100,43.464821
2011-09-19,49.209999,49.830002,48.900002,49.50,22184900,43.289912
2011-09-16,50.970001,51.130001,50.360001,50.900002,19035400,44.514274
2011-09-15,50.57,50.919998,50.209999,50.880001,36415500,44.496783
2011-09-14,49.23,50.18,48.41,49.799999,26017000,43.552274
2011-09-13,48.540001,49.23,48.369999,49.060001,27622400,42.905113
2011-09-12,47.759998,48.560001,47.41,48.540001,31133200,42.45035
2011-09-09,49.529999,49.73,48.540001,48.75,23270800,42.634004
2011-09-08,50.790001,51.389999,50.369999,50.50,17412400,44.164455
2011-09-07,50.73,51.529999,50.57,51.52,18331400,45.05649
2011-09-06,49.299999,50.060001,49.150002,50.029999,27238100,43.753419
2011-09-02,51.950001,52.27,51.619999,51.73,23310400,45.240143
2011-09-01,53.310001,53.799999,52.91,52.91,21110800,46.272105
2011-08-31,53.450001,53.900002,53.220001,53.57,29114100,46.849304
2011-08-30,52.330002,52.849998,51.93,52.610001,16811400,46.009743
2011-08-29,52.439999,52.950001,52.419998,52.919998,18267000,46.280849
2011-08-26,50.720001,51.860001,50.16,51.689999,26600900,45.205161
2011-08-25,52.02,52.23,50.73,50.889999,18597700,44.505527
2011-08-24,51.709999,52.450001,51.419998,52.150002,18042600,45.607454
2011-08-23,51.09,52.18,50.759998,52.130001,24830200,45.589962
2011-08-22,51.720001,51.759998,50.450001,50.490002,23408300,44.155711
2011-08-19,50.439999,51.689999,50.099998,50.169998,29395100,43.875854
2011-08-18,51.700001,51.82,50.59,51.040001,32657800,44.63671
2011-08-17,53.849998,54.299999,53.330002,53.650002,20680200,46.919269
2011-08-16,53.189999,53.959999,52.790001,53.34,23238300,46.648159
2011-08-15,53.540001,54.139999,53.529999,54.130001,20913700,47.33905
2011-08-12,52.849998,53.310001,52.200001,52.900002,26243500,46.263361
2011-08-11,50.16,52.68,50.080002,52.299999,35724500,45.738633
2011-08-10,51.630001,51.68,49.84,49.91,43347500,43.648474
2011-08-09,51.68,53.080002,50.189999,53.080002,55660900,46.420779
2011-08-08,51.720001,52.41,49.630001,49.73,53894700,43.491056
2011-08-05,54.009998,54.209999,51.779999,53.740002,61793400,46.997978
2011-08-04,54.889999,55.009998,52.740002,52.810001,39911200,46.184652
2011-08-03,56.799999,56.889999,55.790001,56.77,36176300,49.647844
2011-08-02,57.310001,57.810001,56.43,56.439999,25546200,49.359243
2011-08-01,59.369999,59.400002,57.50,57.970001,26159000,50.697297
2011-07-29,58.459999,59.240002,58.220001,58.709999,28563800,51.344458
2011-07-28,58.610001,59.16,58.50,58.560001,17540500,51.213278
2011-07-27,59.77,59.790001,58.59,58.700001,29604200,51.335714
2011-07-26,60.119999,60.369999,59.849998,60.16,14454200,52.612547
2011-07-25,59.799999,60.07,59.669998,59.799999,15580200,52.297711
2011-07-22,60.16,60.25,59.73,60.18,11854600,52.630038
2011-07-21,59.470001,60.220001,59.369999,60.119999,26791900,52.577564
2011-07-20,58.700001,58.950001,58.389999,58.869999,15577400,51.484385
2011-07-19,57.810001,58.32,57.810001,58.18,20782400,50.880951
2011-07-18,57.439999,57.610001,56.849998,57.32,23639200,50.128843
2011-07-15,58.27,58.490002,57.889999,58.18,20163000,50.880951
2011-07-14,58.799999,58.919998,57.849998,57.98,24454000,50.706041
2011-07-13,58.279999,59.080002,58.150002,58.490002,22333600,51.152061
2011-07-12,57.669998,58.290001,57.560001,57.630001,17446900,50.399952
2011-07-11,58.509998,58.66,57.91,58.02,25138000,50.741024
2011-07-08,59.919998,60.150002,59.50,59.830002,17211100,52.323949
2011-07-07,60.41,60.709999,60.32,60.580002,15687200,52.979857
2011-07-06,59.93,60.150002,59.639999,60.060001,12980200,52.525094
2011-07-05,60.540001,60.720001,60.279999,60.439999,17598300,52.857418
2011-07-01,60.049999,60.860001,59.880001,60.799999,17093200,53.172254
2011-06-30,59.57,60.330002,59.48,60.139999,30800700,52.595056
2011-06-29,58.900002,59.330002,58.560001,59.279999,28707600,51.842948
2011-06-28,57.82,58.310001,57.75,58.259998,20936100,50.950913
2011-06-27,57.060001,57.720001,56.939999,57.57,16916400,50.347479
2011-06-24,57.68,57.700001,57.009998,57.099998,18681900,49.936442
2011-06-23,57.060001,57.68,56.700001,57.650002,22617400,50.417444
2011-06-22,58.419998,58.77,58.119999,58.150002,20975200,50.854716
2011-06-21,59.16,59.889999,59.09,59.860001,17407400,51.35233
2011-06-20,58.240002,58.75,58.240002,58.59,16304000,50.262829
2011-06-17,58.880001,58.959999,58.509998,58.66,22489900,50.32288
2011-06-16,58.02,58.41,57.59,58.09,21331500,49.833892
2011-06-15,59.080002,59.310001,58.150002,58.290001,26678400,50.005468
2011-06-14,60.07,60.439999,60.02,60.27,16389900,51.704058
2011-06-13,59.349998,59.580002,58.889999,59.220001,26144800,50.803291
2011-06-10,60.00,60.02,58.950001,59.130001,23965600,50.726082
2011-06-09,60.110001,60.68,59.970001,60.529999,14991000,51.927104
2011-06-08,60.240002,60.439999,59.82,59.91,18499300,51.395223
2011-06-07,60.900002,61.139999,60.66,60.689999,23850300,52.064363
2011-06-06,60.779999,60.830002,60.099998,60.139999,16339800,51.592533
2011-06-03,60.279999,61.279999,60.259998,60.93,21376300,52.270254
2011-06-02,60.880001,61.02,60.240002,60.900002,19489600,52.244519
2011-06-01,61.720001,61.790001,60.52,60.59,25264400,51.978577
2011-05-31,61.810001,62.060001,61.450001,62.060001,33441600,53.239653
2011-05-27,60.68,60.990002,60.59,60.799999,17160100,52.15873
2011-05-26,60.060001,60.509998,59.709999,60.360001,18511100,51.781267
2011-05-25,59.240002,59.959999,59.200001,59.799999,15848600,51.300856
2011-05-24,59.57,59.77,59.240002,59.419998,17309500,50.974863
2011-05-23,59.080002,59.330002,58.82,59.080002,20519400,50.683189
2011-05-20,60.93,61.00,60.25,60.48,18552000,51.88421
2011-05-19,61.18,61.419998,60.810001,61.349998,10888100,52.63056
2011-05-18,60.560001,61.18,60.419998,61.00,12848200,52.330305
2011-05-17,60.18,60.66,59.900002,60.630001,18296900,52.012893
2011-05-16,60.450001,61.16,60.310001,60.50,19340700,51.901368
2011-05-13,61.450001,61.490002,60.279999,60.610001,20874000,51.995735
2011-05-12,61.18,61.860001,60.799999,61.57,22162200,52.819293
2011-05-11,62.299999,62.369999,61.130001,61.369999,33177300,52.647718
2011-05-10,62.25,62.66,62.119999,62.630001,15708200,53.728641
2011-05-09,61.619999,62.09,61.360001,62.040001,17228200,53.222495
2011-05-06,62.43,62.650002,61.259998,61.599998,24517800,52.845028
2011-05-05,62.110001,62.279999,61.32,61.57,25543500,52.819293
2011-05-04,63.43,63.439999,62.59,62.810001,18561500,53.883058
2011-05-03,63.650002,63.830002,63.060001,63.349998,14222300,54.346308
2011-05-02,64.129997,64.349998,63.779999,63.869999,18704300,54.792402
2011-04-29,63.790001,64.07,63.459999,63.459999,17700000,54.440674
2011-04-28,63.290001,63.790001,63.279999,63.759998,19808900,54.698036
2011-04-27,62.759998,63.389999,62.349998,63.330002,16032300,54.329153
2011-04-26,62.23,62.66,62.110001,62.549999,11400000,53.660009
2011-04-25,62.139999,62.189999,61.830002,62.07,11593100,53.24823
2011-04-21,62.119999,62.169998,61.860001,62.07,12811800,53.24823
2011-04-20,61.540001,61.73,61.43,61.669998,16665900,52.905079
2011-04-19,60.02,60.23,59.830002,60.139999,11675700,51.592533
2011-04-18,59.610001,59.82,59.029999,59.700001,20667200,51.21507
2011-04-15,60.84,61.060001,60.599998,60.950001,14660500,52.287412
2011-04-14,60.580002,61.139999,60.41,61.040001,15109800,52.364621
2011-04-13,61.25,61.290001,60.610001,60.77,14659800,52.132995
2011-04-12,60.880001,60.950001,60.41,60.59,14527800,51.978577
2011-04-11,61.439999,61.610001,61.029999,61.16,10165800,52.467565
2011-04-08,61.50,61.59,61.110001,61.279999,12447100,52.570509
2011-04-07,60.93,61.130001,60.43,60.779999,16050000,52.141572
2011-04-06,60.830002,61.16,60.799999,61.080002,14204000,52.398937
2011-04-05,60.209999,60.77,60.16,60.580002,14536800,51.97
2011-04-04,60.82,60.860001,60.490002,60.73,19410800,52.098679
2011-04-01,60.189999,60.73,59.919998,60.650002,15132800,52.030051
2011-03-31,60.00,60.290001,59.84,60.080002,21688400,51.541063
2011-03-30,60.09,60.439999,59.959999,60.369999,13689000,51.789844
2011-03-29,59.200001,59.669998,58.98,59.66,14375800,51.180754
2011-03-28,59.549999,59.740002,59.310001,59.349998,11879900,50.914812
2011-03-25,59.580002,59.860001,59.360001,59.380001,12687500,50.940551
2011-03-24,59.509998,60.040001,59.34,60.040001,14473700,51.506747
2011-03-23,58.82,59.41,58.59,59.25,17400800,50.829026
2011-03-22,59.310001,59.360001,58.889999,59.18,16722000,50.768975
2011-03-21,58.970001,59.439999,58.830002,59.349998,24131500,50.914812
2011-03-18,57.990002,58.099998,57.650002,57.919998,44500400,49.688052
2011-03-17,57.220001,57.450001,56.77,57.130001,30662400,49.010334
2011-03-16,56.669998,56.860001,54.099998,55.290001,40797800,47.431846
2011-03-15,55.200001,57.380001,55.049999,57.060001,43537200,48.950283
2011-03-14,57.869999,58.330002,57.639999,58.279999,31231300,49.996887
2011-03-11,58.84,59.490002,58.84,59.34,17713200,50.906235
2011-03-10,59.740002,59.75,59.25,59.34,24970100,50.906235
2011-03-09,60.84,60.990002,60.580002,60.849998,13058500,52.201623
2011-03-08,60.540001,61.029999,60.209999,60.830002,13435000,52.184468
2011-03-07,61.490002,61.630001,60.48,60.639999,16467500,52.02147
2011-03-04,61.57,61.689999,60.82,61.23,18174100,52.527616
2011-03-03,61.529999,61.810001,61.27,61.790001,16087800,53.008026
2011-03-02,60.810001,61.299999,60.740002,61.009998,17851200,52.338883
2011-03-01,61.759998,61.799999,60.650002,60.689999,20476500,52.064363
2011-02-28,61.619999,61.799999,61.259998,61.549999,19750700,52.802135
2011-02-25,60.689999,61.040001,60.650002,61.00,15585300,52.330305
2011-02-24,60.349998,60.52,59.799999,60.279999,17689600,51.712635
2011-02-23,60.419998,60.630001,59.869999,60.23,18757300,51.669742
2011-02-22,60.630001,61.09,60.09,60.150002,24077500,51.601114
2011-02-18,61.700001,61.98,61.57,61.919998,10151400,53.119548
2011-02-17,61.360001,61.860001,61.330002,61.709999,15745900,52.939395
2011-02-16,61.00,61.560001,60.939999,61.50,14665300,52.759242
2011-02-15,60.889999,60.950001,60.630001,60.77,14695100,52.132995
2011-02-14,60.700001,61.029999,60.639999,60.950001,9851200,52.287412
2011-02-11,60.259998,60.93,60.25,60.830002,12115100,52.184468
2011-02-10,60.360001,60.82,60.18,60.799999,13190600,52.15873
2011-02-09,61.029999,61.32,60.869999,61.200001,17360700,52.501881
2011-02-08,61.040001,61.400002,60.830002,61.380001,14437700,52.656298
2011-02-07,60.66,61.060001,60.630001,60.98,13215000,52.313147
2011-02-04,60.610001,60.810001,60.23,60.790001,12648400,52.150153
2011-02-03,60.509998,60.84,60.07,60.810001,11593300,52.16731
2011-02-02,60.720001,60.970001,60.619999,60.799999,17063200,52.15873
2011-02-01,60.200001,60.970001,60.119999,60.849998,25762500,52.201623
2011-01-31,59.41,59.689999,59.27,59.439999,20763600,50.992021
2011-01-28,59.91,60.080002,58.810001,58.93,18244200,50.554507
2011-01-27,60.189999,60.41,59.939999,60.27,11889000,51.704058
2011-01-26,60.029999,60.240002,59.849998,60.130001,20444700,51.583956
2011-01-25,59.389999,59.759998,59.200001,59.75,13323300,51.257963
2011-01-24,59.139999,59.869999,59.139999,59.869999,13494000,51.360907
2011-01-21,59.419998,59.540001,59.080002,59.240002,13671500,50.820449
2011-01-20,58.900002,59.150002,58.439999,58.919998,17207900,50.545926
2011-01-19,60.029999,60.07,59.259998,59.43,19678600,50.983444
2011-01-18,59.709999,59.950001,59.630001,59.84,11977100,51.335172
2011-01-14,58.919998,59.509998,58.880001,59.450001,21884200,51.000601
2011-01-13,59.34,59.509998,59.00,59.09,16441100,50.691766
2011-01-12,58.349998,58.93,58.25,58.93,20472100,50.554507
2011-01-11,57.619999,57.759998,57.360001,57.66,15014100,49.465006
2011-01-10,56.970001,57.34,56.720001,57.27,12666500,49.130436
2011-01-07,57.689999,57.830002,57.07,57.369999,16347400,49.216222
2011-01-06,58.310001,58.349998,57.470001,57.599998,23622100,49.413533
2011-01-05,57.66,58.27,57.650002,58.27,13008800,49.98831
2011-01-04,58.950001,58.98,58.23,58.52,14583100,50.202779
2011-01-03,58.610001,58.869999,58.560001,58.700001,16245400,50.357196
2010-12-31,57.869999,58.619999,57.849998,58.220001,28390800,49.945417
2010-12-30,58.029999,58.080002,57.650002,57.869999,10546300,49.645159
2010-12-29,58.009998,58.290001,57.939999,58.150002,9244900,49.885366
2010-12-28,57.91,57.919998,57.52,57.650002,9601200,49.456429
2010-12-27,57.380001,57.619999,57.279999,57.599998,6348600,49.413533
2010-12-23,57.57,57.759998,57.549999,57.720001,10404000,49.51648
2010-12-22,57.650002,57.759998,57.549999,57.75,9188800,49.542215
2010-12-21,57.650002,57.720001,57.52,57.639999,18172500,49.447849
2010-12-20,57.849998,57.860001,57.450001,57.700001,12685600,49.037787
2010-12-17,57.560001,57.610001,57.259998,57.57,16830000,48.927302
2010-12-16,57.599998,57.98,57.41,57.889999,15424700,49.199262
2010-12-15,57.950001,58.189999,57.419998,57.57,19335800,48.927302
2010-12-14,58.360001,58.709999,58.220001,58.34,16046600,49.581706
2010-12-13,58.09,58.560001,57.990002,58.25,15149500,49.505217
2010-12-10,57.459999,57.689999,57.220001,57.630001,13417000,48.978296
2010-12-09,57.52,57.580002,57.09,57.50,14969800,48.867811
2010-12-08,57.240002,57.560001,56.900002,57.349998,13426500,48.740328
2010-12-07,57.91,57.98,57.119999,57.18,24787900,48.595851
2010-12-06,56.900002,57.259998,56.810001,57.150002,15412000,48.570356
2010-12-03,56.900002,57.459999,56.849998,57.41,17799200,48.791322
2010-12-02,55.689999,56.900002,55.639999,56.860001,22405800,48.323892
2010-12-01,55.330002,55.84,55.220001,55.799999,21834400,47.423023
2010-11-30,53.880001,54.540001,53.849998,54.259998,26227300,46.114215
2010-11-29,54.77,55.009998,54.23,54.880001,25857100,46.641139
2010-11-26,55.369999,55.68,55.27,55.369999,8691400,47.057576
2010-11-24,55.959999,56.330002,55.939999,56.310001,18834800,47.856461
2010-11-23,55.869999,56.07,55.290001,55.43,22439100,47.10857
2010-11-22,57.099998,57.400002,56.490002,57.150002,28197600,48.570356
2010-11-19,57.310001,57.799999,57.029999,57.77,14201100,49.097278
2010-11-18,57.549999,57.830002,57.50,57.77,19343000,49.097278
2010-11-17,56.349998,56.669998,56.220001,56.360001,22315000,47.898954
2010-11-16,56.900002,57.00,55.799999,56.049999,40455500,47.635492
2010-11-15,57.830002,57.93,57.389999,57.400002,15067500,48.782825
2010-11-12,57.75,58.060001,57.130001,57.439999,19040600,48.816817
2010-11-11,57.84,58.009998,57.59,57.919998,21357400,49.224757
2010-11-10,58.450001,58.57,57.650002,58.419998,19340700,49.649694
2010-11-09,59.200001,59.349998,58.049999,58.25,17333500,49.505217
2010-11-08,58.740002,58.959999,58.490002,58.84,11752500,50.006644
2010-11-05,59.150002,59.43,58.900002,59.200001,14176200,50.312599
2010-11-04,59.189999,59.509998,59.119999,59.459999,19768900,50.533565
2010-11-03,57.82,58.139999,57.169998,58.139999,24589500,49.41173
2010-11-02,57.68,57.849998,57.529999,57.740002,13020600,49.071782
2010-11-01,57.099998,57.299999,56.50,56.799999,14155000,48.272898
2010-10-29,56.939999,57.139999,56.77,57.009998,13268100,48.451371
2010-10-28,57.18,57.200001,56.720001,57.029999,15896800,48.468369
2010-10-27,56.630001,56.77,56.07,56.59,15964500,48.094425
2010-10-26,56.889999,57.200001,56.75,57.139999,14724600,48.561855
2010-10-25,57.889999,58.099998,57.48,57.509998,13979000,48.876308
2010-10-22,57.41,57.50,57.119999,57.290001,12456000,48.689338
2010-10-21,57.50,57.869999,56.810001,57.139999,14836300,48.561855
2010-10-20,56.73,57.669998,56.689999,57.450001,15578900,48.825318
2010-10-19,56.650002,57.009998,56.110001,56.389999,20471000,47.924449
2010-10-18,57.419998,57.91,57.25,57.66,12315200,49.003791
2010-10-15,57.889999,57.93,57.119999,57.529999,20830900,48.893306
2010-10-14,57.73,57.93,57.380001,57.720001,16135400,49.054784
2010-10-13,57.209999,57.619999,57.080002,57.32,15517400,48.714833
2010-10-12,56.360001,56.830002,55.950001,56.68,13383900,48.170914
2010-10-11,56.970001,57.029999,56.599998,56.799999,9960700,48.272898
2010-10-08,56.619999,56.970001,56.43,56.869999,16558500,48.332389
2010-10-07,57.110001,57.119999,56.200001,56.50,22281600,48.017936
2010-10-06,56.470001,56.709999,56.349998,56.689999,24251900,48.179411
2010-10-05,55.650002,56.380001,55.540001,56.220001,25199800,47.779972
2010-10-04,54.990002,55.209999,54.459999,54.669998,14760400,46.462663
2010-10-01,55.48,55.59,55.02,55.470001,15814900,47.142566
2010-09-30,55.610001,55.810001,54.630001,54.919998,30372500,46.675132
2010-09-29,55.43,55.619999,55.150002,55.330002,18717500,47.023584
2010-09-28,55.220001,55.549999,54.639999,55.419998,30726600,47.100069
2010-09-27,55.360001,55.41,55.049999,55.099998,13161000,46.82811
2010-09-24,54.93,55.48,54.889999,55.380001,21041700,47.066077
2010-09-23,53.860001,54.41,53.759998,53.880001,20424200,45.791264
2010-09-22,54.720001,55.009998,54.32,54.470001,21603200,46.292691
2010-09-21,54.57,54.98,54.049999,54.549999,24148000,46.360679
2010-09-20,53.91,54.66,53.77,54.560001,17245100,46.36918
2010-09-17,53.880001,53.98,53.330002,53.630001,18965300,45.578796
2010-09-16,53.759998,54.029999,53.610001,53.889999,18005000,45.799762
2010-09-15,53.779999,54.209999,53.540001,54.150002,19914900,46.020731
2010-09-14,53.580002,54.34,53.419998,54.130001,20933000,46.003733
2010-09-13,53.540001,53.810001,53.459999,53.77,23197400,45.697778
2010-09-10,52.669998,52.860001,52.599998,52.810001,10187700,44.881899
2010-09-09,53.00,53.00,52.400002,52.650002,14184700,44.745919
2010-09-08,52.110001,52.540001,52.080002,52.16,13422600,44.329478
2010-09-07,52.099998,52.139999,51.73,51.759998,17975300,43.989527
2010-09-03,52.43,52.650002,52.150002,52.490002,16061700,44.609939
2010-09-02,51.700001,52.009998,51.540001,52.009998,14665200,44.201996
2010-09-01,51.16,51.900002,51.060001,51.720001,25500500,43.955535
2010-08-31,49.740002,50.27,49.540001,49.939999,24164600,42.442755
2010-08-30,50.189999,50.400002,49.779999,49.790001,17372300,42.315276
2010-08-27,50.130001,50.580002,49.48,50.52,16814200,42.935684
2010-08-26,49.849998,50.139999,49.400002,49.549999,16038800,42.111304
2010-08-25,49.080002,49.669998,48.82,49.57,18816000,42.128302
2010-08-24,49.529999,49.860001,49.16,49.52,21659600,42.085809
2010-08-23,50.560001,50.889999,50.200001,50.209999,13331200,42.672222
2010-08-20,50.299999,50.419998,50.00,50.310001,16366900,42.757211
2010-08-19,51.700001,51.84,50.599998,50.84,20836400,43.207644
2010-08-18,51.830002,52.02,51.459999,51.669998,14140600,43.913038
2010-08-17,51.689999,51.98,51.400002,51.689999,13630600,43.930036
2010-08-16,50.720001,51.310001,50.580002,51.119999,16634800,43.445608
2010-08-13,50.869999,51.169998,50.689999,50.709999,18869200,43.097159
2010-08-12,50.509998,51.049999,50.50,50.889999,22039000,43.250137
2010-08-11,51.700001,51.709999,50.869999,50.950001,40518300,43.301131
2010-08-10,52.880001,53.630001,52.580002,53.380001,20251800,45.366327
2010-08-09,53.889999,53.950001,53.68,53.810001,13579600,45.731773
2010-08-06,53.27,53.799999,53.09,53.75,18078700,45.68078
2010-08-05,53.43,53.59,53.150002,53.59,13158500,45.5448
2010-08-04,53.509998,53.77,53.220001,53.630001,15891400,45.578796
2010-08-03,53.419998,53.759998,53.16,53.580002,18383000,45.536303
2010-08-02,53.09,53.75,52.959999,53.66,20257000,45.604291
2010-07-30,51.459999,52.25,51.400002,51.91,25265700,44.11701
2010-07-29,52.580002,52.810001,51.610001,52.07,20313700,44.25299
2010-07-28,51.959999,52.119999,51.669998,51.830002,18472800,44.049021
2010-07-27,52.25,52.299999,51.709999,52.099998,31043800,44.278485
2010-07-26,51.310001,51.970001,51.189999,51.950001,29416900,44.151006
2010-07-23,50.91,51.599998,50.740002,51.59,26349100,43.84505
2010-07-22,50.52,51.169998,50.52,50.990002,25412400,43.335126
